easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
375.1708,440.9556,32.2,359,698,1823
374.7510,440.5386,23.7,521,910,1823
376.5280,441.8240,21.3,409,511,1916
377.3597,442.7348,52.5,358,705,1916
376.8151,442.5088,52.8,295,597,1916
375.1396,440.5138,37.3,361,576,1823
376.0299,440.9314,27.1,324,445,1823
376.0642,442.3258,39.2,284,604,1916
376.9733,441.6511,52.7,320,525,1916
377.5352,442.2472,61.0,291,624,1916
378.0867,442.7312,45.4,377,595,1916
377.5919,441.9452,52.7,269,642,1916
377.1462,441.1176,55.1,249,536,1916
375.3386,441.9443,44.2,377,607,1916
374.2876,441.1788,49.0,521,911,1823
371.5301,440.5549,17.4,347,628,1823
370.8311,440.5167,25.4,310,560,1823
371.7425,440.2325,18.9,286,635,1823
371.2885,439.1401,13.3,319,626,1823
371.0836,438.8562,2.0,294,688,1823
371.3215,439.6277,10.9,365,579,1823
371.3392,438.7223,36.5,381,736,1823
372.7226,439.0054,22.0,329,776,1823
373.3863,439.7607,14.7,478,991,1823
372.6080,439.3547,13.9,356,592,1823
372.8900,439.4672,12.4,362,529,1823
374.4157,440.0606,27.1,451,673,1823
374.2540,439.0178,17.3,357,646,1823
373.5101,438.6432,27.7,449,627,1823
372.4091,438.7930,26.6,239,509,1823
372.8783,439.4651,4.6,344,524,1823
371.6575,439.3971,18.8,338,779,1823
372.1677,439.7684,4.7,399,618,1823
372.6013,439.3031,23.7,282,453,1823
372.0451,438.5069,25.4,301,453,1823
372.1706,438.3307,33.5,298,461,1823
374.3810,438.6524,6.1,349,529,1823
375.5525,439.1854,38.2,404,809,1823
374.8557,438.9650,23.5,192,752,1823
374.5032,438.3433,16.3,250,379,1823
373.2403,442.1645,37.0,324,1115,1823
370.9581,441.6487,44.8,253,941,1823
371.1808,441.6114,42.0,322,758,1823
368.8936,443.2309,36.6,313,477,3028
369.8075,443.1589,40.5,275,394,3028
369.3474,443.1311,38.8,366,465,3028
367.5638,444.3462,137.9,256,614,3029
369.5918,442.9314,44.4,308,380,3028
370.3675,444.7522,36.4,314,519,3029
368.7879,443.9048,45.1,292,477,3028
366.5826,445.4188,143.5,364,744,3029
368.0640,445.3329,147.6,446,708,3029
370.4205,445.6138,161.8,277,530,3029
370.1838,446.0300,168.0,256,536,3029
369.6872,445.6071,154.3,244,433,3029
369.9808,445.7669,145.7,271,509,3029
368.3462,445.8959,145.5,254,637,3029
367.2471,446.2790,145.5,279,493,3029
367.2267,444.9670,135.0,314,518,3029
367.0189,445.6373,136.9,333,622,3029
367.9287,445.9625,146.5,300,530,3029
369.1488,445.8059,150.9,429,749,3029
373.7404,446.0695,74.8,292,479,1838
369.2681,444.2423,67.9,237,614,3028
370.1044,443.1146,42.7,319,427,3028
373.4339,444.8146,54.7,363,606,3030
372.7717,445.3628,57.0,295,603,3030
377.5378,453.2749,1.2,377,808,1838
377.3071,453.4341,5.1,480,878,1838
376.9645,450.2569,1.0,371,712,1838
376.6486,450.3218,4.5,425,701,1838
376.7803,447.8400,24.7,411,717,1838
377.5432,448.9417,14.3,341,814,1838
379.3792,454.0274,173.8,301,849,361
381.5886,450.7585,169.3,354,691,361
375.4153,454.1819,176.8,380,890,1838
410.9680,488.3255,96.6,347,1785,3031
409.3566,488.1035,93.7,237,1038,3031
411.8242,488.4889,104.4,293,1022,3031
408.5000,490.0727,113.5,384,1277,3032
410.4746,489.6318,108.0,354,1395,3033
409.6215,490.2441,100.7,265,1263,3034
410.3620,488.2237,99.6,298,1214,3031
408.1158,488.9127,92.4,341,1687,3035
407.5551,488.5508,91.1,392,1249,3035
409.6631,488.6564,92.0,348,1597,3031
412.1374,487.5348,108.7,272,948,3036
417.2395,491.9687,95.3,397,1035,3037
417.6480,489.7593,93.6,369,949,1956
419.7339,489.6386,89.9,277,724,1956
420.3329,489.2802,88.9,250,631,1956
418.5615,491.0828,97.0,318,1079,3038
420.5062,491.1282,89.9,230,883,3039
379.3868,495.9960,156.6,188,384,363
379.2240,495.5909,129.9,129,301,363
379.1087,495.5007,145.7,226,403,363
377.6845,496.4849,140.3,151,357,363
377.9418,496.0550,150.5,181,328,363
381.1496,497.3058,136.5,214,442,363
380.9630,497.1731,153.2,199,433,363
381.3567,496.7017,150.2,185,399,363
382.1470,496.9345,171.0,277,536,363
381.0174,496.3256,131.5,166,471,363
253.6832,668.1519,109.3,386,1108,16
256.6695,669.3935,92.3,311,701,16
255.0595,667.3257,107.3,233,490,16
255.7102,667.5043,113.6,469,901,16
256.8364,667.5409,115.4,365,1159,16
257.0335,667.0109,112.1,441,1060,16
256.7750,669.1680,101.5,376,1007,16
257.9085,667.9559,101.6,420,927,16
254.8213,669.2631,117.0,502,924,16
255.2529,671.4763,103.1,273,882,16
258.6000,669.0066,93.1,389,2014,16
258.6162,667.5141,106.4,310,1044,16
258.5341,663.0550,124.6,422,787,46
256.2862,663.2014,109.4,388,1058,46
257.3181,662.4063,104.5,271,643,46
255.6876,661.8672,104.3,311,795,46
295.3318,668.3737,82.3,430,1912,1329
293.5455,679.4967,96.6,328,1113,38
298.1145,677.5310,95.6,348,773,38
295.2333,687.3467,111.3,426,1895,1293
295.2492,688.0674,107.9,588,1583,1293
296.1500,695.6832,80.2,508,949,1265
281.9521,698.3072,127.3,180,470,1271
280.9639,699.7195,128.9,187,643,1271
279.6682,699.1975,134.4,189,539,1271
279.7660,698.9608,120.0,181,514,1271
280.4753,698.4685,128.1,179,482,1271
281.1574,697.5023,134.9,272,592,1271
281.4851,697.5222,121.3,330,702,1271
238.7916,675.9121,117.1,367,784,387
242.1468,675.9566,117.9,315,714,405
372.8414,798.9560,79.9,690,2853,3040
371.6268,799.5374,79.2,647,2513,3041
387.1361,798.4101,85.8,391,2117,1144
387.0800,781.1189,30.3,356,1486,1149
386.8931,779.7167,32.3,437,1191,1151
387.2432,778.8378,31.9,468,1493,1151
380.7725,778.9104,51.1,701,2376,1153
378.4693,780.6915,73.1,406,1380,1155
241.5349,392.6986,34.9,395,769,1968
241.0851,391.9140,26.9,308,1032,1968
243.3853,391.9962,23.1,377,618,1968
241.4703,389.0757,36.6,273,769,1962
233.9421,390.8056,54.3,329,644,1962
234.2621,390.6482,49.8,348,690,1962
236.3798,390.7717,62.8,271,624,1962
233.7757,390.4752,51.6,317,542,1962
233.9233,388.8091,38.8,251,790,1962
233.5649,388.8381,52.4,300,727,1962
236.5787,388.2519,42.9,335,844,1962
237.2116,388.0001,47.8,304,684,1962
232.0891,391.3945,45.5,359,660,1962
234.2892,389.6643,36.5,516,862,1962
234.7439,387.0928,34.3,525,823,1962
235.1838,387.1315,54.7,506,673,1962
235.4729,387.5341,39.6,438,631,1962
234.7443,390.3253,48.1,307,582,1962
233.9591,387.0125,44.7,254,612,1962
234.0678,387.4042,53.0,345,593,1962
233.5126,386.6110,33.7,302,954,1962
235.6638,387.0686,53.1,580,809,1962
231.5313,387.5552,44.9,431,769,1962
229.8075,386.0328,55.8,647,1128,1962
231.5641,386.9734,31.3,432,960,1962
231.8382,386.8492,38.8,365,754,1962
231.7004,385.3329,43.4,359,1017,1962
232.3350,385.0620,39.5,347,759,1962
233.3990,384.0961,22.6,341,782,1962
233.7210,387.2051,26.2,369,558,1962
234.6452,385.3207,30.7,454,837,1962
234.9648,385.0440,47.7,313,667,1962
232.6332,384.1079,31.5,628,1105,1962
236.8200,383.9344,34.7,423,1039,1962
237.9078,385.1415,32.8,507,750,1962
234.9995,383.6100,53.7,442,936,1962
235.7191,385.4338,46.7,343,634,1962
233.6110,385.8782,54.8,321,762,1962
233.0243,385.7002,52.1,292,662,1962
231.9506,384.3720,52.8,296,730,1962
233.0975,381.8113,49.0,329,658,1962
229.7499,382.8964,39.6,215,772,1962
229.0903,385.0730,37.0,354,1022,1962
229.6386,385.0199,54.8,431,936,1962
229.8762,382.8109,41.2,172,666,1962
233.0581,383.5509,42.3,288,741,1962
233.3410,385.4846,58.8,431,721,1962
233.6180,381.9857,28.7,303,1012,1962
235.6698,383.4167,20.0,349,609,1962
235.7263,383.0931,47.5,339,516,1962
236.2627,383.6868,33.3,275,780,1962
236.5891,380.6962,28.2,249,426,1962
237.6338,379.2790,22.4,267,696,1962
236.3367,380.9441,22.4,426,924,1962
235.1497,380.4827,25.7,367,691,1962
235.1872,380.0870,27.0,316,587,1962
233.1435,380.6526,37.3,311,537,1962
234.8734,378.7762,23.4,411,664,1962
235.4444,379.2809,8.9,601,855,1962
234.7252,377.4696,16.5,349,867,1962
235.7945,374.1179,20.1,368,661,1962
236.1120,374.9680,15.5,402,645,1962
238.1244,373.0441,57.6,331,726,1962
241.6986,373.6255,39.4,297,558,1979
242.1433,375.4596,33.7,289,806,3042
242.6871,372.2706,43.9,406,841,2021
245.1611,370.1172,41.7,395,1265,1965
241.8160,372.1991,38.7,403,1403,2021
243.6415,374.9659,38.0,365,812,1980
245.2659,374.0880,39.7,349,1083,1989
244.5613,373.5802,46.1,405,1264,1989
247.1785,368.4989,45.6,387,1056,1965
242.6929,366.5813,36.7,344,888,3043
242.2584,366.6273,33.8,347,632,3043
243.6409,367.2166,33.8,429,1623,1996
248.7630,366.5963,39.0,271,1408,3044
248.9297,366.4989,42.9,299,762,3044
251.2615,365.4060,45.6,406,810,1992
251.3592,365.1854,49.6,257,590,1992
259.1436,368.7294,52.7,369,761,3045
258.4202,369.4134,55.3,312,681,3045
259.1473,369.0369,52.5,342,961,3045
254.5571,368.6518,58.1,388,824,3046
252.8445,366.3897,49.1,366,2901,1998
251.8250,365.5726,48.0,297,567,1992
249.5193,366.8562,35.9,328,903,3044
251.1392,367.7640,61.2,383,806,1995
246.2739,367.5115,48.7,431,749,1965
234.0758,370.0903,45.3,289,815,1962
233.6604,369.8477,51.8,295,674,1962
233.8513,369.6099,44.8,351,802,1962
234.5494,369.8074,39.1,322,884,1962
234.9059,370.3469,54.5,332,638,1962
234.2174,368.6182,42.6,146,1003,1962
233.8961,368.6988,49.2,317,778,1962
234.6310,372.1105,58.7,209,442,1962
235.3144,372.5133,51.5,281,752,1962
235.6285,371.7259,53.0,345,762,1962
236.4477,381.5142,27.6,369,604,1962
237.2416,381.3616,31.3,335,608,1962
232.3692,380.1717,37.9,372,618,1962
240.9784,382.3988,23.1,376,739,1962
243.4778,381.7077,14.7,337,844,1962
241.2574,381.2627,42.6,310,606,1962
242.4318,383.6749,39.6,460,714,1962
242.3945,380.5661,2.1,291,996,1962
245.9021,382.0855,21.7,316,1502,1962
250.8682,375.0228,46.0,356,1188,1965
251.5341,374.8518,48.6,231,824,1965
251.5205,375.3026,50.3,326,815,1965
251.0981,374.7870,48.0,266,570,1965
260.2847,380.2900,8.9,442,844,1965
259.2079,379.9053,16.0,392,596,1965
258.7690,376.1534,60.9,204,474,1965
259.3524,376.8177,56.0,270,554,1965
255.9934,376.6117,52.9,259,865,1965
255.4916,376.1288,58.7,313,847,1965
240.2903,375.1537,49.9,392,1515,1962
241.8760,387.3629,20.9,296,621,1962
241.7196,387.9581,54.6,327,610,1962
244.7746,386.6898,35.5,289,643,1962
244.6666,386.2671,30.5,338,585,1962
244.4551,386.3697,37.2,341,579,1962
245.7099,385.4587,27.8,300,744,1962
244.8772,387.0867,38.4,405,525,1962
241.9806,386.0562,22.0,492,1009,1962
242.7453,384.9399,28.9,285,497,1962
244.0746,384.9148,34.0,299,644,1962
243.4199,388.9739,18.4,295,689,1962
245.0432,389.2992,36.7,305,495,1962
246.7713,391.0132,48.5,202,624,1962
246.7132,390.7090,47.8,304,1146,1962
246.9600,390.5296,48.3,220,524,1962
248.5194,387.7417,54.2,251,498,3047
248.4928,386.4352,42.3,220,539,3048
246.4522,383.8829,20.3,230,890,1962
247.9015,384.2673,17.8,237,566,3049
243.6490,383.1428,12.5,201,537,1962
242.1686,382.8346,18.6,245,825,1962
242.9303,384.0171,23.2,306,613,1962
245.1241,383.1726,11.4,326,924,1962
241.7600,380.6802,6.9,324,508,1962
239.5889,382.5138,33.4,354,610,1962
240.3051,384.3725,33.1,273,626,1962
238.6014,385.3648,44.2,252,530,1962
240.4999,386.1030,20.1,272,627,1962
240.8624,386.1642,22.1,317,690,1962
242.2266,385.5233,36.2,284,642,1962
242.9329,386.9704,48.9,424,701,1962
242.9999,386.6873,39.5,355,542,1962
244.4060,385.3593,26.8,304,646,1962
243.4454,384.2902,32.9,328,592,1962
241.9574,384.4465,23.7,315,606,1962
237.1094,385.0124,43.0,193,652,1962
236.9011,386.4811,73.6,332,576,1962
237.4743,384.9486,49.9,200,649,1962
238.5308,384.3438,30.7,209,410,1962
237.5826,383.3818,44.8,222,508,1962
237.3300,385.9693,34.9,252,487,1962
236.4564,385.5584,41.5,235,542,1962
233.8638,384.8186,34.2,255,629,1962
232.7642,386.4047,44.6,274,527,1962
232.9895,387.2652,40.4,411,624,1962
232.5588,387.0042,59.7,383,642,1962
233.2516,385.7201,44.0,237,681,1962
233.7039,385.6558,34.0,283,617,1962
232.7388,385.2364,56.6,340,610,1962
243.4711,386.0787,15.7,415,603,1962
240.9030,388.6753,27.9,377,599,1962
237.6336,392.2283,34.4,442,633,1962
238.2713,392.1202,48.2,390,559,1962
238.4948,392.4490,33.4,318,471,1962
238.9136,392.7251,39.4,276,428,1962
237.3233,393.2300,50.5,303,462,1962
237.5504,393.4691,25.4,358,539,1962
236.6789,393.3977,38.6,252,392,1962
236.9298,393.4769,28.2,340,501,1962
236.3001,392.7375,32.9,196,463,1962
236.5395,392.8414,25.8,204,364,1962
235.3713,392.2875,46.8,307,596,1962
234.4813,391.9618,56.6,240,435,1962
234.6956,393.1361,52.2,309,586,1962
232.7677,392.2612,56.7,311,638,1962
233.1411,390.5478,44.1,311,522,1962
231.9390,392.6805,46.8,288,516,1962
232.1567,392.4209,48.6,306,461,1962
235.7582,390.5753,47.6,436,760,1962
242.8495,390.0544,33.3,217,442,1968
243.7657,388.7261,28.6,291,723,1962
244.5391,389.4023,25.4,404,636,1962
243.2310,384.7407,27.2,344,660,1962
288.1628,376.2104,29.7,394,551,1967
287.8867,376.2987,19.6,292,529,1967
288.3600,376.0310,24.2,300,938,1967
288.5380,375.9481,22.1,301,780,1967
287.1053,375.8593,29.8,305,580,1967
287.0387,376.2586,10.3,401,824,1967
288.8991,375.4481,21.4,324,585,1967
286.8533,376.8401,29.2,225,733,1967
286.6981,376.9193,34.4,204,573,1967
282.6589,373.1978,152.6,345,655,3050
282.9205,372.8001,177.1,345,564,3050
282.3004,373.0994,179.0,287,1027,3050
281.3819,373.2552,16.6,328,668,3050
282.0872,374.0497,178.6,318,662,3051
284.4423,371.5394,27.9,277,458,3052
284.9070,372.1964,20.3,300,537,3052
284.4316,372.3494,26.9,337,541,3052
282.7370,370.8247,0.4,294,819,3053
281.7755,372.0044,178.3,237,723,3054
283.8840,366.8624,173.0,409,996,3055
283.9821,367.6030,17.0,389,732,3055
283.5380,367.3390,9.9,288,582,3055
283.5710,367.7552,1.9,373,604,3055
284.6317,366.8324,9.1,356,546,3055
284.2867,366.9229,177.2,404,592,3055
283.1087,369.5968,2.4,233,959,3056
283.9778,369.7684,0.1,344,883,3056
286.0087,365.9310,15.0,392,1207,3057
285.3281,365.8956,18.9,387,725,3057
286.2802,366.0115,17.8,420,555,3057
286.3062,366.3232,36.3,261,427,3057
288.2864,364.8162,27.4,158,460,1986
288.1544,366.6306,13.3,309,521,1986
287.7963,366.5332,40.3,394,699,1986
288.6499,366.2927,63.4,338,522,1986
288.5111,365.8592,65.7,340,623,1986
287.8311,364.7460,18.0,326,539,1986
288.2076,364.2825,14.5,373,877,1986
293.6786,367.8075,31.3,231,825,3058
294.5903,367.7634,55.4,254,618,3058
293.3418,369.2950,30.7,271,561,3059
293.7227,368.7851,25.3,333,593,3059
293.9294,367.8146,16.8,346,703,3058
294.2357,367.7797,36.5,312,998,3058
299.9069,366.4280,47.8,367,1157,2016
299.7939,366.8015,48.0,302,1148,2016
246.7479,357.8676,46.2,365,985,2000
247.9324,357.4591,42.7,341,921,2000
247.5268,357.7349,53.3,407,686,2000
247.0139,357.6560,53.2,319,625,2000
246.0219,357.3150,51.6,361,874,2000
245.0006,358.2584,63.2,367,698,3060
245.0568,357.7504,53.1,409,675,3060
248.5399,358.9312,58.8,462,947,2000
248.3468,359.2731,60.2,406,666,2000
248.6943,360.2004,59.0,317,678,2023
249.9900,360.1822,49.3,330,561,2023
249.5426,359.1473,64.2,290,556,2023
247.9960,357.8945,48.1,327,806,2000
248.5695,358.3615,58.3,361,651,2000
247.4653,356.7062,54.4,347,589,2000
246.0645,358.5166,57.3,292,612,2000
249.8064,361.4971,52.4,370,912,2023
248.4883,360.4612,47.7,364,745,2023
249.1882,360.0140,45.7,383,902,2023
248.9262,360.8324,58.9,429,688,2023
249.0850,360.5935,51.9,303,699,2023
250.4032,360.9224,53.1,308,690,2023
251.6120,362.3151,43.3,271,772,3061
246.9354,361.7013,43.9,396,730,3062
249.9579,358.7299,51.9,328,611,2023
250.2618,365.0424,42.1,340,593,1992
276.9303,368.3355,165.7,289,931,3063
281.3906,364.3314,161.0,354,818,3064
281.1899,363.2763,171.4,359,572,3064
281.8141,363.7499,173.1,283,740,3064
281.5845,363.8548,175.0,286,766,3064
282.0585,364.4482,161.0,566,815,3064
282.3087,364.7488,158.7,262,579,3064
281.9275,365.1641,173.1,498,1123,3064
280.9472,366.1161,156.6,253,662,3065
281.1728,365.8496,160.6,300,1033,3065
282.9089,363.7487,19.8,246,592,3066
282.8978,363.1603,14.4,566,1413,3066
283.3460,364.2769,171.7,576,1086,3066
283.8596,364.3081,2.0,413,784,3066
277.2907,370.9891,11.4,218,680,1985
276.7399,371.1842,13.1,323,915,1985
276.1241,370.8231,13.4,521,1058,1985
277.2362,371.4857,9.6,277,496,1985
277.0075,370.7569,171.8,346,928,1985
277.2366,375.5481,12.5,175,346,1984
276.9979,375.2959,3.7,175,250,1984
279.6551,374.0671,172.6,329,876,3067
280.6480,375.1580,164.9,364,762,3068
257.2356,328.3901,78.7,442,886,3069
258.1765,326.7080,163.8,458,757,3070
258.4733,327.2755,151.8,308,628,3070
295.1085,365.6807,41.9,206,941,2007
295.7197,365.0329,37.5,316,651,2007
295.6337,364.6235,38.5,264,466,2007
295.8332,364.7863,24.1,277,535,2007
294.7614,364.3910,36.3,275,371,2007
293.7352,363.4893,28.5,295,694,2007
293.9785,363.4688,35.0,291,773,2007
294.1672,363.3380,33.3,329,1098,2007
293.7083,362.9666,30.9,320,751,2007
291.3788,363.5790,52.7,378,507,1986
292.4067,363.4663,35.7,248,723,1986
293.5005,363.0993,42.4,236,381,2007
293.8614,362.6681,34.5,265,603,2007
290.6548,361.5188,31.6,256,1163,1986
291.7231,361.5287,39.5,339,786,1986
291.5178,364.7109,46.0,237,573,2007
292.0270,365.1240,38.8,270,558,2007
290.2455,362.7687,31.7,264,618,1986
290.3050,362.5261,31.0,265,677,1986
289.0704,361.6669,46.4,224,522,1986
289.5504,362.4115,176.7,279,617,1986
289.4726,363.1983,11.9,238,412,1986
289.1029,363.1169,42.6,219,472,1986
289.3607,362.5575,31.0,294,534,1986
288.4981,364.9206,33.5,329,606,1986
289.0494,365.0785,31.6,235,424,1986
288.9140,361.8201,40.8,258,592,1986
289.3766,361.5476,54.8,268,645,1986
289.4957,361.9382,12.1,310,523,1986
291.0195,362.2986,25.9,271,521,1986
291.3587,363.0668,42.4,281,393,1986
293.4766,358.3687,25.7,319,719,3071
293.0080,357.9864,38.4,316,677,3071
292.0858,358.0900,33.7,326,642,3071
292.4646,359.3546,34.0,330,996,1986
291.0611,359.8894,38.0,415,746,1986
290.9400,359.5110,39.6,353,491,1986
291.7268,359.5008,22.0,330,563,1986
292.1745,359.7783,37.8,309,474,1986
293.1495,358.4282,30.1,223,352,3071
294.6442,357.9830,38.1,222,367,3072
294.9194,358.2447,51.8,237,472,3072
294.4586,358.2552,49.7,199,479,3072
293.3786,357.2373,44.0,310,749,3071
292.4631,355.8796,60.7,459,1459,3073
292.3441,356.2950,51.1,522,961,3073
293.3741,356.5117,64.1,381,1139,3071
295.3491,358.6579,41.4,191,778,3072
295.4315,358.9738,43.8,262,885,3072
284.6976,360.3614,30.2,483,730,3074
285.0944,360.5574,24.4,429,894,3074
284.9653,359.1956,32.1,347,551,3075
284.7129,359.3051,18.5,291,852,3075
284.8913,358.6737,173.9,403,1016,3075
285.4279,359.5888,22.6,574,874,3075
283.9646,360.3067,16.4,406,615,3074
284.3720,360.5650,23.5,403,655,3074
286.0975,359.5371,13.4,460,812,3075
281.1378,360.4619,159.1,390,785,3076
280.9082,359.8605,174.1,209,816,3076
281.5187,359.9106,156.1,422,951,3076
281.4134,360.9409,152.2,208,639,3076
281.2726,361.5899,163.0,316,621,3076
276.7391,368.3115,160.5,295,1225,3063
276.5648,369.4399,161.1,372,894,1985
294.6526,361.1148,22.8,295,730,3077
295.7245,359.9986,38.4,178,419,2008
293.0643,359.5127,41.4,276,697,1986
296.8014,338.8534,49.7,278,493,3078
296.8175,338.5449,66.2,288,661,3078
297.3338,338.6446,63.3,235,638,3078
297.0855,338.3454,65.0,246,401,3078
297.3575,338.0142,62.2,206,404,3078
297.0272,337.8786,73.7,280,452,3078
296.6606,338.1232,67.4,236,617,3078
295.2004,337.8101,64.1,170,436,3079
296.2902,338.6967,71.0,214,457,3078
296.9920,339.1879,61.6,281,605,3078
297.7614,338.8002,53.8,147,264,3078
298.0076,338.9429,52.5,152,273,3078
297.1210,337.2267,64.7,229,443,3078
298.8169,355.2588,50.2,296,531,2009
298.4579,355.6311,46.5,307,531,2009
234.7622,376.1288,16.3,294,420,1962
234.9794,376.0861,32.6,320,445,1962
236.0096,376.4962,13.8,231,386,1962
236.7338,377.1711,27.8,282,529,1962
236.1900,376.1223,17.6,211,399,1962
237.2727,375.8551,38.3,249,362,1962
237.5079,375.5698,30.3,292,469,1962
235.5766,374.5672,33.8,326,568,1962
235.8336,374.9492,29.3,262,447,1962
235.6604,376.1993,21.2,244,400,1962
235.3543,374.0194,37.7,302,613,1962
237.6426,374.7631,53.9,228,456,1962
234.7374,375.7630,42.7,267,314,1962
234.8020,374.8298,38.9,213,350,1962
235.0419,374.7678,35.7,250,506,1962
235.4337,374.7816,40.1,193,404,1962
236.7766,374.8732,42.8,230,380,1962
237.9344,375.3328,54.0,251,437,1962
238.5822,374.5256,52.0,233,513,1962
235.9094,375.7607,30.7,262,575,1962
236.2740,375.8008,46.0,220,382,1962
234.5548,373.9502,47.1,278,497,1962
236.1190,377.8102,16.6,320,719,1962
233.2841,376.7813,14.4,356,529,1962
233.3343,381.4059,25.4,359,632,1962
233.8153,381.7005,30.0,288,522,1962
229.9762,382.6631,42.9,255,858,1962
